OBJECTID,AREA,PERIMETER,STATE,COUNTY,TRACT,CT_ID,LOGRECNO,BLK_COUNT,TOTAL_POP,SAMP_POP,DRY_PCT,DRY_ACRES,DRY_SQMI,DRY_SQKM,GEOID_d,Geography,city,pop_o16,med_hou_inc_1999,total_pop_1,pop_dens_2000,OBJECTID_1,Join_Count,TARGET_FID,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1022,2331282.490000000223517,8999.064000000000306,25,025,000100,25025000100,0015167,63,3968,3968,0.921400000000000,530.820000000000050,0.829000000000000,2.148000000000000,25025000100.000000000000000,25025000100.000000000000000,Boston,3463,44630,3968,1875.803009954709296,1,1,1,4986,Boston,MA,1,Hazardous,D,D1,1,0,0,#d9838d,0.073522764816336,0.000206072900000,9145.438560683887772,2115360.716952792834491
1023,595260.386999999987893,3973.099000000000160,25,025,000201,25025000201,0015172,30,3887,3887,1.000000000000000,147.090000000000003,0.230000000000000,0.595000000000000,25025000201.000000000000000,25025000201.000000000000000,Boston,3503,62305,3887,6529.931926942071186,2,1,2,4985,Boston,MA,1,Definitely Declining,C,C1,1,0,0,#ffff00,0.172783971057334,0.000576225300000,3972.917137950493725,595258.885312799829990
1026,646930.400000000023283,3746.923999999999978,25,025,000302,25025000302,0015187,13,3006,3036,0.946300000000000,151.280000000000001,0.236000000000000,0.612000000000000,25025000302.000000000000000,25025000302.000000000000000,Boston,2793,64750,3036,5237.891027063619731,3,1,3,4985,Boston,MA,1,Definitely Declining,C,C1,1,0,0,#ffff00,0.172783971057334,0.000576225300000,4650.245050551750865,579622.597017256543040
1029,460645.205000000016298,3783.530999999999949,25,025,000501,25025000501,0015199,37,7366,7456,1.000000000000000,113.829999999999998,0.178000000000000,0.461000000000000,25025000501.000000000000000,25025000501.000000000000000,Boston,7148,39530,7456,16372.099956464051502,4,1,4,4985,Boston,MA,1,Definitely Declining,C,C1,1,0,0,#ffff00,0.172783971057334,0.000576225300000,3786.214225151052233,455408.898053802433424
1032,603325.381000000052154,3652.005000000000109,25,025,000602,25025000602,0015216,13,4860,4860,1.000000000000000,149.080000000000013,0.233000000000000,0.603000000000000,25025000602.000000000000000,25025000602.000000000000000,Boston,4080,20175,4860,8055.381068399803553,5,1,5,4985,Boston,MA,1,Definitely Declining,C,C1,1,0,0,#ffff00,0.172783971057334,0.000576225300000,3651.996509300941852,603323.413098995224573
1034,420837.712999999988824,3160.039000000000215,25,025,000702,25025000702,0015226,37,7551,7551,1.000000000000000,103.989999999999995,0.162000000000000,0.421000000000000,25025000702.000000000000000,25025000702.000000000000000,Boston,7236,27675,7551,18072.299850615010655,6,1,6,4985,Boston,MA,1,Definitely Declining,C,C1,1,0,0,#ffff00,0.172783971057334,0.000576225300000,3201.383047277598962,417821.752760650240816
1037,493989.331000000005588,3398.829999999999927,25,025,010101,25025010101,0015241,52,5004,5004,0.690100000000000,84.230000000000004,0.132000000000000,0.341000000000000,25025010101.000000000000000,25025010101.000000000000000,Boston,4942,34655,5004,15322.074604269630072,7,1,7,11582,Boston,MA,1,Commercial,,Commercial,0,1,0,#000000,0.149139488500317,0.000191317850000,3661.152372618274512,326587.627931637398433
1040,264514.641000000003260,3129.239999999999782,25,025,010202,25025010202,0015256,17,2635,2715,1.000000000000000,65.359999999999999,0.102000000000000,0.265000000000000,25025010202.000000000000000,25025010202.000000000000000,Boston,2662,18060,2715,10407.421210787921154,8,1,8,4947,Boston,MA,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.081799928988597,0.000267195699999,3198.499888879411628,260871.540126168663846
1042,230107.394000000000233,2239.068999999999960,25,025,010401,25025010401,0015263,14,9346,9453,1.000000000000000,56.859999999999999,0.089000000000000,0.230000000000000,25025010401.000000000000000,25025010401.000000000000000,Boston,9202,26576,9453,41080.459775488438027,9,1,9,4947,Boston,MA,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.081799928988597,0.000267195699999,2239.068090536367890,230109.401201014348771
1044,211204.144000000000233,2018.284000000000106,25,025,010500,25025010500,0015272,17,3061,3071,1.000000000000000,52.189999999999998,0.082000000000000,0.211000000000000,25025010500.000000000000000,25025010500.000000000000000,Boston,2989,33333,3071,14974.905352164549186,10,1,10,4947,Boston,MA,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.081799928988597,0.000267195699999,2501.780438899125329,205076.421371578297112
