ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
1,36005,000100,36005000100,1,86,36,005,000100,36005000100,12780,1584,7897,40,65,23,3148,23,3443,11231,1549,0,481,1953,3047,4470,2224,544,61,32.100000000000001,31.399999999999999,35.799999999999997,0,0.000000000000000,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,36005000100.000000000000000,NYC,12780,0,12780,36005000100.000000000000000,,7729.535430848036412,-7729.535430848036412,,1,4,1,0,,0.000000000000000,5738.931927956193249,1653398.204114041989669,1,0,1,,,,,,,,,,,,,,5738.931927956193249,1653398.204114041989669
2,36005,000200,36005000200,2,87,36,005,000200,36005000200,3545,1136,908,27,19,9,1229,217,2464,1724,1821,279,814,176,368,548,476,511,373,32.700000000000003,30.600000000000001,34.000000000000000,1128,3.130000000000000,96,125,248,247,35,154,860,3.550000000000000,1213,0,0,85,637,491,36005000200.000000000000000,NYC,2618,42539,3602,36005000200.000000000000000,,7266.341707989917268,-7266.341707989917268,,2,6,2,0,,0.000000000000000,5222.183048407524439,495710.241102385276463,2,1,2,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,5222.183048407524439,495710.241102385276463
3,36005,000400,36005000400,4,88,36,005,000400,36005000400,3314,1195,927,16,88,12,927,149,2255,1563,1751,244,764,210,323,545,459,512,257,32.700000000000003,31.600000000000001,33.700000000000003,1051,3.140000000000000,85,99,271,224,26,149,818,3.550000000000000,1108,0,0,57,633,418,36005000400.000000000000000,NYC,2340,39013,3257,36005000400.000000000000000,-9985.000000000000000,4263.118388269719617,-775.189997176721590,,3,5,3,3574,29028,3389.485672498904023,6966.459260238293609,763994.734221285674721,3,1,3,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,6966.459260238293609,763994.734221285674721
5,36005,001100,36005001100,11,90,36,005,001100,36005001100,559,194,198,6,12,0,112,37,307,244,315,32,66,36,64,121,105,98,37,37.299999999999997,36.600000000000001,37.899999999999999,150,2.630000000000000,28,22,21,26,8,15,89,3.530000000000000,186,0,0,36,47,103,36005001100.000000000000000,NYC,470,25588,575,36005001100.000000000000000,-11575.000000000000000,1355.415227862838719,27616.481260645534348,,4,5,4,4504,14013,28939.174766014333727,2646.194880041875422,424224.243744579725899,4,1,4,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,2646.194880041875422,424224.243744579725899
7,36005,001600,36005001600,16,92,36,005,001600,36005001600,5237,1806,1797,51,46,7,1183,347,3250,2324,2913,388,1154,293,537,747,680,766,672,33.299999999999997,28.800000000000001,36.799999999999997,1810,2.750000000000000,153,304,276,271,42,400,1299,3.270000000000000,1853,0,0,43,291,1519,36005001600.000000000000000,NYC,3859,24552,5208,36005001600.000000000000000,42323.000000000000000,10945.153628141766603,-1245.665754917299637,,5,5,5,5019,66875,9687.969666978946407,2929.826921077820771,475827.035137212427799,5,1,5,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,2929.826921077820771,475827.035137212427799
8,36005,001700,36005001700,17,93,36,005,001700,36005001700,1006,211,323,3,2,1,427,39,663,485,521,157,202,80,161,135,111,113,47,24.600000000000001,27.899999999999999,23.699999999999999,258,2.830000000000000,75,23,35,39,11,34,144,3.740000000000000,312,0,0,54,35,223,36005001700.000000000000000,NYC,686,21283,1024,36005001700.000000000000000,-844.000000000000000,4167.010529698809478,7309.250379899680411,,6,5,6,5858,20439,11467.085984143572205,2582.302237903504647,245739.719806759036146,6,1,6,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2582.302237903504647,245739.719806759036146
9,36005,002000,36005002000,20,94,36,005,002000,36005002000,9068,1689,4449,65,57,8,2339,461,4940,3904,5164,775,2405,543,973,1283,1065,1194,830,28.699999999999999,24.000000000000000,31.899999999999999,3058,2.960000000000000,244,460,392,340,68,820,2269,3.450000000000000,3167,0,0,109,466,2592,36005002000.000000000000000,NYC,6254,14691,9101,36005002000.000000000000000,,22836.158523499208968,-22836.158523499208968,,7,7,7,0,,0.000000000000000,2555.486225899733199,398534.630534936615732,7,1,7,2757,Bronx,NY,1,Definitely Declining,C,C7,1,0,0,#ffff00,0.063327152325616,0.000087158600000,2555.486225899733199,398534.630534936615732
10,36005,002300,36005002300,23,95,36,005,002300,36005002300,4338,920,1788,28,13,0,1389,200,2712,1835,2503,328,1134,293,445,522,447,623,546,29.300000000000001,23.600000000000001,33.899999999999999,1668,2.600000000000000,221,411,129,141,23,384,995,3.490000000000000,1859,0,0,191,13,1655,36005002300.000000000000000,NYC,3028,14112,4305,36005002300.000000000000000,6327.000000000000000,42958.628536288415489,-31482.367626689927420,,8,4,8,5858,20439,11467.085984143572205,1402.247658509292933,100212.696417052517063,8,1,8,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1402.247658509292933,100212.696417052517063
12,36005,002500,36005002500,25,97,36,005,002500,36005002500,5109,1347,1175,57,36,3,2232,259,4038,2406,2703,475,1278,358,650,732,544,685,387,27.300000000000001,25.899999999999999,28.100000000000001,1725,2.960000000000000,304,214,221,171,40,398,1154,3.670000000000000,1917,0,0,192,34,1691,36005002500.000000000000000,NYC,3452,12221,5109,36005002500.000000000000000,9421.000000000000000,44454.231992518856714,-13299.336289267386746,,9,2,9,6736,21642,31120.178960982011631,1456.527745123111572,114927.190753397488152,9,1,9,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1456.527745123111572,114927.190753397488152
13,36005,002701,36005002701,27.01,98,36,005,002701,36005002701,3033,852,1270,40,7,7,681,176,1967,1300,1733,298,914,204,303,410,346,345,213,24.399999999999999,19.800000000000001,28.600000000000001,991,3.060000000000000,84,147,134,70,23,295,732,3.600000000000000,1039,0,0,48,10,981,36005002701.000000000000000,NYC,1987,12898,3033,36005002701.000000000000000,8744.000000000000000,34654.266202687314944,-3499.370499435844977,,10,5,10,6736,21642,31120.178960982011631,1284.169370971162152,87521.691622626298340,10,1,10,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1284.169370971162152,87521.691622626298340
14,36005,002702,36005002702,27.02,99,36,005,002702,36005002702,4736,1202,1387,55,2,22,1781,287,3547,2187,2549,547,1375,374,586,730,463,477,184,22.899999999999999,20.500000000000000,25.199999999999999,1289,3.360000000000000,116,129,187,95,44,446,1008,3.740000000000000,1462,0,0,173,44,1245,36005002702.000000000000000,NYC,2979,12654,4736,36005002702.000000000000000,8988.000000000000000,30120.509081397784030,1034.386621853685938,,11,5,11,6736,21642,31120.178960982011631,1834.157423356942900,157235.058252216636902,11,1,11,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1834.157423356942900,157235.058252216636902
15,36005,002800,36005002800,28,100,36,005,002800,36005002800,5718,461,4513,20,9,3,514,198,1155,2417,3301,359,1119,301,528,805,800,1168,638,36.799999999999997,32.500000000000000,39.700000000000003,2357,2.430000000000000,230,501,283,389,55,378,1544,3.010000000000000,2429,0,0,72,145,2212,36005002800.000000000000000,NYC,4426,34234,5718,36005002800.000000000000000,-4428.000000000000000,12896.009280763313654,32716.878786333094467,,12,6,12,4465,29806,45560.064733834515209,2843.228928312802509,443392.981154985085595,12,1,12,2757,Bronx,NY,1,Definitely Declining,C,C7,1,0,0,#ffff00,0.063327152325616,0.000087158600000,2843.228928312802509,443392.981154985085595
16,36005,003100,36005003100,31,101,36,005,003100,36005003100,1478,450,404,8,2,0,496,118,1134,706,772,155,343,106,214,226,179,170,85,26.600000000000001,25.600000000000001,27.699999999999999,476,3.110000000000000,38,50,98,53,18,117,367,3.470000000000000,523,0,0,47,11,465,36005003100.000000000000000,NYC,1043,27330,1504,36005003100.000000000000000,3753.000000000000000,10761.364442525142294,23568.434024632937508,,13,3,13,6795,31083,34291.042378301230201,1711.646998661131647,139759.229234605125384,13,1,13,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,1711.646998661131647,139759.229234605125384
17,36005,003300,36005003300,33,102,36,005,003300,36005003300,3116,620,867,59,7,5,1259,299,2383,1374,1742,298,936,234,318,481,385,304,160,24.100000000000001,20.500000000000000,28.000000000000000,945,3.300000000000000,70,113,147,76,27,307,737,3.720000000000000,1062,0,0,117,69,876,36005003300.000000000000000,NYC,2010,11322,3090,36005003300.000000000000000,,20610.650554162231856,-19273.083600501093315,,14,5,14,222,,1336.066190418541282,1803.542132970844023,149922.487496445770375,14,1,14,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1803.542132970844023,149922.487496445770375
18,36005,003500,36005003500,35,103,36,005,003500,36005003500,3473,746,1012,45,6,0,1435,229,2553,1612,1861,306,919,263,408,527,397,428,225,26.399999999999999,24.000000000000000,29.600000000000001,1131,3.050000000000000,112,145,170,129,29,292,836,3.560000000000000,1194,0,0,63,61,1070,36005003500.000000000000000,NYC,2364,18736,3448,36005003500.000000000000000,,24314.750222806436796,-22977.183269145298254,,15,6,15,222,,1336.066190418541282,1753.971837158671633,141806.926594125136035,15,1,15,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1753.971837158671633,141806.926594125136035
19,36005,003600,36005003600,36,104,36,005,003600,36005003600,7529,1692,3979,47,27,9,1360,415,3689,3269,4260,498,1724,501,719,1039,980,1230,838,33.200000000000003,27.699999999999999,37.100000000000001,2655,2.760000000000000,212,435,335,464,66,544,1946,3.250000000000000,2799,0,0,144,294,2361,36005003600.000000000000000,NYC,5561,29375,7529,36005003600.000000000000000,32212.000000000000000,21295.050347906013485,-5180.666983229386460,,16,5,16,7789,61587,16095.557957768134656,2728.670870643571106,353556.337129784864374,16,1,16,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,2728.670870643571106,353556.337129784864374
20,36005,003700,36005003700,37,105,36,005,003700,36005003700,478,88,170,5,0,1,188,26,297,223,255,45,165,29,66,84,59,24,6,22.000000000000000,18.800000000000001,24.800000000000001,152,3.140000000000000,13,8,26,8,6,72,129,3.290000000000000,168,0,0,16,2,150,36005003700.000000000000000,NYC,291,23750,503,36005003700.000000000000000,2526.000000000000000,2904.173483371781458,21146.936789704373950,,17,7,17,5421,26276,24024.391469114652864,1696.115093608972757,173199.019576478895033,17,0,17,,,,,,,,,,,,,,1696.115093608972757,173199.019576478895033
21,36005,003800,36005003800,38,106,36,005,003800,36005003800,1263,452,447,10,11,0,252,91,753,621,642,94,281,82,151,166,179,214,96,31.199999999999999,27.699999999999999,34.799999999999997,415,3.040000000000000,32,45,78,84,8,80,316,3.510000000000000,430,0,0,15,142,273,36005003800.000000000000000,NYC,947,47647,1328,36005003800.000000000000000,-12881.000000000000000,20120.891355620067770,-7922.878248476694353,,18,3,18,5917,34766,12183.751227421318617,1084.504462850435175,66001.052166561668855,18,1,18,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,1084.504462850435175,66001.052166561668855
22,36005,003900,36005003900,39,107,36,005,003900,36005003900,6022,1665,1390,77,27,1,2486,376,4745,3073,2949,554,1354,409,798,866,740,733,568,28.899999999999999,28.199999999999999,29.800000000000001,2092,2.870000000000000,426,302,287,217,63,404,1276,3.680000000000000,2288,0,0,196,131,1961,36005003900.000000000000000,NYC,4259,15893,6022,36005003900.000000000000000,4546.000000000000000,28318.716641520535632,-16842.455731922047562,,19,3,19,5858,20439,11467.085984143572205,2207.754802446135727,212650.879495387227507,19,1,19,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2207.754802446135727,212650.879495387227507
23,36005,004001,36005004001,40.01,108,36,005,004001,36005004001,1420,613,264,11,137,0,265,130,723,672,748,84,243,66,155,195,218,235,224,38.299999999999997,35.899999999999999,39.700000000000003,547,2.600000000000000,68,89,117,137,11,47,373,3.210000000000000,574,0,0,27,229,318,36005004001.000000000000000,NYC,1124,29545,1365,36005004001.000000000000000,-13965.000000000000000,11399.556098331337125,5171.846653402619268,,20,4,20,4401,15580,16552.048711350020312,1490.080269807975583,119741.504688924527727,20,1,20,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,1490.080269807975583,119741.504688924527727
25,36005,004100,36005004100,41,110,36,005,004100,36005004100,5240,1168,1593,66,21,16,2026,350,3815,2427,2813,385,1391,373,625,717,604,723,422,28.100000000000001,25.300000000000001,30.699999999999999,1797,2.910000000000000,279,280,182,161,35,448,1171,3.680000000000000,1933,0,0,136,72,1725,36005004100.000000000000000,NYC,3708,12970,5240,36005004100.000000000000000,7469.000000000000000,28657.397290334742138,-17181.136380736250430,,21,3,21,5858,20439,11467.085984143572205,2026.240587057669245,182849.822226085088914,21,1,21,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2026.240587057669245,182849.822226085088914
26,36005,004300,36005004300,43,111,36,005,004300,36005004300,4789,1145,1211,61,40,1,2050,281,3713,2236,2553,355,1215,403,524,676,579,704,333,28.199999999999999,24.300000000000001,32.100000000000001,1484,3.210000000000000,98,162,262,229,34,336,1175,3.570000000000000,1723,0,0,239,196,1288,36005004300.000000000000000,NYC,3377,19434,4780,36005004300.000000000000000,1005.000000000000000,21508.096620515625546,-10031.835710917135657,,22,4,22,5858,20439,11467.085984143572205,1962.826508858038778,222241.887989315087907,22,1,22,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1962.826508858038778,222241.887989315087907
27,36005,004400,36005004400,44,112,36,005,004400,36005004400,4671,998,2240,52,27,2,1065,287,2603,1972,2699,394,1236,334,509,651,538,636,373,27.800000000000001,20.899999999999999,33.299999999999997,1601,2.920000000000000,102,262,141,158,31,478,1205,3.380000000000000,1675,0,0,74,72,1529,36005004400.000000000000000,NYC,3208,13185,4671,36005004400.000000000000000,48402.000000000000000,18571.019075110772974,-2456.635710434145949,,23,5,23,7789,61587,16095.557957768134656,2574.528920503840254,251520.930602034757612,23,1,23,2758,Bronx,NY,1,Definitely Declining,C,C8,1,0,0,#ffff00,0.036611657188889,0.000073572200000,2574.528920503840254,251520.930602034757612
28,36005,004600,36005004600,46,113,36,005,004600,36005004600,1428,387,613,14,15,0,325,74,749,637,791,101,295,85,146,192,163,265,181,35.100000000000001,29.399999999999999,39.200000000000003,578,2.470000000000000,57,136,62,97,14,97,367,3.190000000000000,589,0,0,11,9,569,36005004600.000000000000000,NYC,1228,17976,1609,36005004600.000000000000000,43611.000000000000000,10274.337340018868417,5840.046024657758608,,24,6,24,7789,61587,16095.557957768134656,1748.453620203033552,156603.773727858293569,24,1,24,2757,Bronx,NY,1,Definitely Declining,C,C7,1,0,0,#ffff00,0.063327152325616,0.000087158600000,1748.453620203033552,156603.773727858293569
29,36005,004700,36005004700,47,114,36,005,004700,36005004700,5387,1069,2341,61,26,5,1673,212,3238,2274,3113,415,1631,368,537,685,547,718,486,26.100000000000001,19.899999999999999,31.100000000000001,1771,3.000000000000000,112,288,147,156,35,546,1338,3.470000000000000,1825,0,0,54,17,1754,36005004700.000000000000000,NYC,3546,11817,5387,36005004700.000000000000000,8622.000000000000000,23916.794422466275137,-12440.533512867785248,,25,3,25,5858,20439,11467.085984143572205,2153.007792348055318,225239.214956821873784,25,1,25,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2153.007792348055318,225239.214956821873784
30,36005,004800,36005004800,48,115,36,005,004800,36005004800,3678,870,788,56,94,1,1639,230,2863,1754,1924,415,861,248,576,573,387,406,212,26.300000000000001,25.500000000000000,27.100000000000001,1157,3.170000000000000,108,114,210,132,39,292,859,3.590000000000000,1206,0,0,49,81,1076,36005004800.000000000000000,NYC,2358,19023,3536,36005004800.000000000000000,13194.000000000000000,25090.691920584737090,6447.708418865779095,,26,3,26,4757,32217,31502.017306300869677,1635.527325987989116,140928.756018044223310,26,1,26,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1635.527325987989116,140928.756018044223310
32,36005,005000,36005005000,50,117,36,005,005000,36005005000,10740,3036,3225,139,131,31,3315,863,7635,5114,5626,1223,2462,751,1640,1741,1199,1101,623,26.399999999999999,25.100000000000001,27.500000000000000,3396,3.160000000000000,300,342,629,420,125,885,2596,3.520000000000000,3646,0,0,250,306,3090,36005005000.000000000000000,NYC,7390,20385,10740,36005005000.000000000000000,12686.000000000000000,51446.643882843127358,3785.046517676622898,,27,4,27,6291,33071,55167.778684951685136,1852.770365862637846,208759.973234749108087,27,1,27,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1852.770365862637846,208759.973234749108087
33,36005,005200,36005005200,52,118,36,005,005200,36005005200,2186,647,685,24,45,0,654,131,1405,951,1235,200,507,133,280,323,289,293,161,29.100000000000001,27.199999999999999,30.399999999999999,775,2.820000000000000,68,115,119,102,22,192,560,3.330000000000000,815,0,0,40,63,712,36005005200.000000000000000,NYC,1512,13826,2112,36005005200.000000000000000,19245.000000000000000,11803.903973294676689,43427.786427225073567,,28,5,28,6291,33071,55167.778684951685136,1744.263870778939690,178923.854749938618625,28,1,28,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1744.263870778939690,178923.854749938618625
35,36005,005302,36005005302,53.02,120,36,005,005302,36005005302,4161,426,2836,24,5,4,716,150,1488,1779,2382,418,1263,237,456,635,508,413,231,25.100000000000001,20.500000000000000,28.000000000000000,1430,2.910000000000000,169,233,164,106,44,462,972,3.580000000000000,1649,0,0,219,21,1409,36005005302.000000000000000,NYC,2720,15527,4269,36005005302.000000000000000,2488.000000000000000,15558.584607879081886,55809.512104080829886,,29,8,29,5142,18015,71388.598479942695121,3608.830211027555379,274382.285252227855381,29,1,29,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,3608.830211027555379,274382.285252227855381
36,36005,005400,36005005400,54,121,36,005,005400,36005005400,5550,1402,1800,55,231,15,1659,388,3435,2604,2946,486,1320,383,673,920,663,676,429,29.100000000000001,28.199999999999999,29.899999999999999,1768,3.140000000000000,167,183,319,284,41,394,1327,3.550000000000000,1904,0,0,136,303,1465,36005005400.000000000000000,NYC,3971,21282,5550,36005005400.000000000000000,11789.000000000000000,27340.272937264853681,27891.417463254896575,,30,7,30,6291,33071,55167.778684951685136,1946.838661753473843,202997.241934455523733,30,1,30,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1946.838661753473843,202997.241934455523733
37,36005,005600,36005005600,56,122,36,005,005600,36005005600,2710,678,811,51,59,1,905,205,1733,1269,1441,242,553,162,337,381,329,410,296,31.600000000000001,30.100000000000001,33.200000000000003,1016,2.670000000000000,159,186,144,115,24,196,631,3.450000000000000,1082,0,0,66,113,903,36005005600.000000000000000,NYC,2017,12604,2724,36005005600.000000000000000,16010.000000000000000,19044.787927518937067,17011.169681602525088,,31,4,31,6995,28614,36013.807911180600058,1556.036932078138307,143031.259280337370001,31,1,31,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1556.036932078138307,143031.259280337370001
38,36005,005700,36005005700,57,123,36,005,005700,36005005700,858,209,407,2,15,0,183,42,430,615,243,34,70,87,174,198,125,98,72,34.100000000000001,33.600000000000001,36.500000000000000,194,2.430000000000000,54,35,21,25,2,23,99,3.370000000000000,241,0,0,47,45,149,36005005700.000000000000000,NYC,743,32279,843,36005005700.000000000000000,-11840.000000000000000,2056.898092222697869,9419.362817375791565,,32,4,32,5858,20439,11467.085984143572205,3672.648580496196246,409840.430689032597002,32,1,32,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,3672.648580496196246,409840.430689032597002
